Dataset,Split,query_id,LU,SU,alpha,visual_correct@1,language_correct@1,v2_correct@1,LU_decile
AmsterTime,full,0,0.93168974,0.81131,0.77268624,False,False,False,8
AmsterTime,full,1,0.8935625,0.49816447,0.90698105,False,False,False,4
AmsterTime,full,2,0.9230256,0.878983,0.69205844,False,False,False,7
AmsterTime,full,3,0.9334168,0.6552421,0.88354874,True,False,True,8
AmsterTime,full,4,0.9598867,0.87851167,0.79225236,False,False,False,10
AmsterTime,full,5,0.8827706,0.7368151,0.6658216,False,False,False,3
AmsterTime,full,6,0.9530808,0.7606969,0.8529526,False,False,False,10
AmsterTime,full,7,0.93854016,0.82456326,0.7805575,False,False,False,9
AmsterTime,full,8,0.93362045,0.7669338,0.8106768,True,False,True,8
AmsterTime,full,9,0.94352067,0.8633188,0.7651949,False,False,False,10
AmsterTime,full,10,0.9367058,0.9475641,0.6851672,False,False,False,9
AmsterTime,full,11,0.9090723,0.72910273,0.77451015,True,False,False,6
AmsterTime,full,12,0.92319655,0.72910273,0.8138174,False,True,True,7
AmsterTime,full,13,0.94614756,0.8033199,0.81289834,True,True,True,10
AmsterTime,full,14,0.9075185,0.73782873,0.76180375,True,True,True,5
AmsterTime,full,15,0.885018,0.69175375,0.7244229,False,False,False,3
AmsterTime,full,16,0.94425935,0.88212836,0.75378394,False,False,False,10
AmsterTime,full,17,0.931051,0.74671364,0.81939524,False,False,False,8
AmsterTime,full,18,0.9410126,0.670153,0.88658047,True,False,True,9
AmsterTime,full,19,0.9434271,0.93139094,0.71690667,False,False,False,10
AmsterTime,full,20,0.9274135,0.8335744,0.74304914,False,False,False,8
AmsterTime,full,21,0.8459307,0.7108344,0.5020666,False,False,False,1
AmsterTime,full,22,0.85702014,0.86808956,0.38932586,False,False,False,2
AmsterTime,full,23,0.90222955,0.778684,0.7047728,True,True,True,5
AmsterTime,full,24,0.9535054,0.90701634,0.7597774,False,False,False,10
AmsterTime,full,25,0.9500539,0.85441554,0.7869067,False,False,False,10
AmsterTime,full,26,0.9514589,0.80373156,0.8232961,False,False,False,10
AmsterTime,full,27,0.9404179,0.80373156,0.80002886,False,True,True,9
AmsterTime,full,28,0.9251294,0.52781445,0.9341671,True,True,True,7
AmsterTime,full,29,0.85696125,0.454041,0.8564382,True,True,True,2
AmsterTime,full,30,0.9375986,0.7459184,0.83405393,True,True,True,9
AmsterTime,full,31,0.8346236,0.6786535,0.47779265,False,True,True,1
AmsterTime,full,32,0.9110674,0.77480924,0.74043286,False,False,False,6
AmsterTime,full,33,0.89027697,0.57332885,0.8514533,True,True,True,4
AmsterTime,full,34,0.8972299,0.697109,0.7648371,False,False,False,4
AmsterTime,full,35,0.9319563,0.3945393,0.97396445,True,False,True,8
AmsterTime,full,36,0.9430208,0.74060774,0.84796685,False,False,False,9
AmsterTime,full,37,0.940195,0.781572,0.81506217,False,False,False,9
AmsterTime,full,38,0.85786873,0.65117764,0.64633,False,False,False,2
AmsterTime,full,39,0.8996516,0.65117764,0.81374085,True,True,True,5
AmsterTime,full,40,0.94304824,0.5584316,0.93896955,True,True,True,9
AmsterTime,full,41,0.8575949,0.89953697,0.36442,False,False,False,2
AmsterTime,full,42,0.86265326,0.63184756,0.6940814,True,True,True,2
AmsterTime,full,43,0.8784238,0.64728284,0.7451512,True,True,True,3
AmsterTime,full,44,0.92723286,0.5009274,0.94560015,True,False,True,8
AmsterTime,full,45,0.91830546,0.41863802,0.9624239,True,True,True,7
AmsterTime,full,46,0.8772753,0.794262,0.5752413,True,False,True,3
AmsterTime,full,47,0.913615,0.53734195,0.91689295,True,True,True,6
AmsterTime,full,48,0.92644817,0.60763144,0.8993441,True,False,True,8
AmsterTime,full,49,0.93406916,0.4765715,0.95758,True,True,True,9
AmsterTime,full,50,0.92177606,0.53579354,0.92746186,True,False,True,7
AmsterTime,full,51,0.86946183,0.6855943,0.6619015,True,False,True,2
AmsterTime,full,52,0.8494499,0.56492686,0.7139182,True,True,True,2
AmsterTime,full,53,0.8626886,0.72640526,0.57712024,False,False,False,2
AmsterTime,full,54,0.86974406,0.7743144,0.5581312,True,False,True,2
AmsterTime,full,55,0.85231423,0.5169643,0.78198236,True,True,True,2
AmsterTime,full,56,0.8014273,0.62033874,0.35987025,True,True,True,1
AmsterTime,full,57,0.8615717,0.6762507,0.63373053,True,True,True,2
AmsterTime,full,58,0.92456734,0.5760701,0.9127166,True,False,True,7
