SU,LU,k_positive,language_error,backbone,dataset,query_index
0.81130993,0.93168974,0,1,EigenPlaces,amstertime,0
0.49816447,0.8935625,1,1,EigenPlaces,amstertime,1
0.878983,0.9230256,1,1,EigenPlaces,amstertime,2
0.6552421,0.9334168,1,1,EigenPlaces,amstertime,3
0.87851167,0.9598867,0,1,EigenPlaces,amstertime,4
0.7368151,0.8827706,0,1,EigenPlaces,amstertime,5
0.7606969,0.9530808,0,1,EigenPlaces,amstertime,6
0.8245632,0.93854016,0,1,EigenPlaces,amstertime,7
0.7669338,0.93362045,1,1,EigenPlaces,amstertime,8
0.8633188,0.94352067,1,1,EigenPlaces,amstertime,9
0.9475641,0.9367058,0,1,EigenPlaces,amstertime,10
0.72910273,0.9090723,1,1,EigenPlaces,amstertime,11
0.72910273,0.92319655,1,0,EigenPlaces,amstertime,12
0.8033198,0.94614756,1,0,EigenPlaces,amstertime,13
0.73782873,0.9075185,1,0,EigenPlaces,amstertime,14
0.69175375,0.885018,1,1,EigenPlaces,amstertime,15
0.88212836,0.94425935,0,1,EigenPlaces,amstertime,16
0.74671364,0.931051,1,1,EigenPlaces,amstertime,17
0.670153,0.9410126,1,1,EigenPlaces,amstertime,18
0.93139094,0.9434271,0,1,EigenPlaces,amstertime,19
0.8335744,0.93015444,1,1,EigenPlaces,amstertime,20
0.7108344,0.8459307,0,1,EigenPlaces,amstertime,21
0.8680895,0.85702014,1,1,EigenPlaces,amstertime,22
0.778684,0.90222955,1,0,EigenPlaces,amstertime,23
0.90701634,0.9535054,0,1,EigenPlaces,amstertime,24
0.85441554,0.9500539,0,1,EigenPlaces,amstertime,25
0.80373156,0.9514589,1,1,EigenPlaces,amstertime,26
0.80373156,0.9404179,1,0,EigenPlaces,amstertime,27
0.52781445,0.9251294,1,0,EigenPlaces,amstertime,28
0.454041,0.85696125,1,0,EigenPlaces,amstertime,29
0.7459184,0.9375986,1,0,EigenPlaces,amstertime,30
0.6786534,0.8346236,1,0,EigenPlaces,amstertime,31
